ship_id,day,fuel_type,predicted_value
S21,136,ME_FULLSPEED_CONSUMP_VLSFO,28.694512
S21,144,ME_FULLSPEED_CONSUMP_VLSFO,105.883584
S21,149,ME_FULLSPEED_CONSUMP_VLSFO,84.774680
S21,150,ME_FULLSPEED_CONSUMP_VLSFO,147.036948
S21,157,ME_FULLSPEED_CONSUMP_VLSFO,76.070153
S21,162,ME_FULLSPEED_CONSUMP_VLSFO,78.536853
S21,960,ME_FULLSPEED_CONSUMP_VLSFO,17.346778
S21,961,ME_FULLSPEED_CONSUMP_VLSFO,2.454607
S21,962,ME_FULLSPEED_CONSUMP_VLSFO,7.116572
S21,967,ME_FULLSPEED_CONSUMP_VLSFO,83.231180
S21,970,ME_FULLSPEED_CONSUMP_HSHFO,88.479134
S21,971,ME_FULLSPEED_CONSUMP_HSHFO,86.591251
S21,978,ME_FULLSPEED_CONSUMP_HSHFO,104.968487
S21,980,ME_FULLSPEED_CONSUMP_HSHFO,108.186423
S21,982,ME_FULLSPEED_CONSUMP_HSHFO,107.911880
S21,983,ME_FULLSPEED_CONSUMP_HSHFO,104.355672
S21,1008,ME_FULLSPEED_CONSUMP_HSHFO,2.871628
S21,1014,ME_FULLSPEED_CONSUMP_HSHFO,33.441365
S21,1017,ME_FULLSPEED_CONSUMP_HSHFO,62.209591
S21,1018,ME_FULLSPEED_CONSUMP_HSHFO,57.033601
S21,1021,ME_FULLSPEED_CONSUMP_HSHFO,69.647051
S21,1023,ME_FULLSPEED_CONSUMP_HSHFO,64.430708
S21,1029,ME_FULLSPEED_CONSUMP_HSHFO,53.952357
S21,1034,ME_FULLSPEED_CONSUMP_HSHFO,23.977900
S21,1396,ME_FULLSPEED_CONSUMP_HSHFO,108.610163
S21,1401,ME_FULLSPEED_CONSUMP_HSHFO,98.650886
S21,1407,ME_FULLSPEED_CONSUMP_HSHFO,82.634171
S21,1409,ME_FULLSPEED_CONSUMP_HSHFO,87.539573
S21,1414,ME_FULLSPEED_CONSUMP_HSHFO,85.749244
S21,1416,ME_FULLSPEED_CONSUMP_HSHFO,83.629682
S21,1418,ME_FULLSPEED_CONSUMP_HSHFO,85.324016
S21,1619,ME_FULLSPEED_CONSUMP_HSHFO,24.582322
S21,1623,ME_FULLSPEED_CONSUMP_VLSFO,26.584000
S21,1634,ME_FULLSPEED_CONSUMP_HSHFO,94.680264
S21,1643,ME_FULLSPEED_CONSUMP_HSHFO,98.903675
S21,1644,ME_FULLSPEED_CONSUMP_HSHFO,97.791058
S21,1762,ME_FULLSPEED_CONSUMP_HSHFO,106.660671
S21,1764,ME_FULLSPEED_CONSUMP_HSHFO,25.445797
S21,1771,ME_FULLSPEED_CONSUMP_HSHFO,97.407421
S21,1775,ME_FULLSPEED_CONSUMP_HSHFO,100.384953
S21,1785,ME_FULLSPEED_CONSUMP_HSHFO,100.050454
S21,1786,ME_FULLSPEED_CONSUMP_HSHFO,100.084347
S21,1788,ME_FULLSPEED_CONSUMP_HSHFO,100.224696
S22,927,ME_FULLSPEED_CONSUMP_HSHFO,27.460668
S22,938,ME_FULLSPEED_CONSUMP_HSHFO,100.097279
S22,943,ME_FULLSPEED_CONSUMP_HSHFO,88.390474
S22,944,ME_FULLSPEED_CONSUMP_HSHFO,90.103518
S22,949,ME_FULLSPEED_CONSUMP_HSHFO,107.145530
S22,951,ME_FULLSPEED_CONSUMP_HSHFO,88.708736
